,US_AK,US_AL,US_AR,US_AZ,US_CA,US_CO,US_CT,US_DC,US_DE,US_FL,US_GA,US_HI,US_IA,US_ID,US_IL,US_IN,US_KS,US_KY,US_LA,US_MA,US_MD,US_ME,US_MI,US_MN,US_MO,US_MS,US_MT,US_NC,US_ND,US_NE,US_NH,US_NJ,US_NM,US_NV,US_NY,US_OH,US_OK,US_OR,US_PA,US_RI,US_SC,US_SD,US_TN,US_TX,US_UT,US_VA,US_VT,US_WA,US_WI,US_WV,US_WY,US_PR
2021-12-01,36.86,31.55,33.63,33.33,45.39,39.26,36.87,44.12,40.94,27.38,34.82,51.56,32.74,30.95,40.44,36.89,44.77,41.96,50.98,44.09,36.99,35.48,38.28,33.33,33.63,28.87,31.25,33.63,42.6,34.69,43.45,39.67,39.72,35.71,41.65,38.95,45.2,36.14,40.18,37.23,37.2,31.55,25.89,39.88,37.73,30.65,34.57,41.13,42.51,31.25,37.9,42.57
2021-12-02,36.86,31.55,33.63,33.33,45.37,39.26,36.87,44.12,40.93,27.38,34.82,51.54,32.74,30.95,40.43,36.89,44.77,41.96,50.98,44.09,36.99,35.47,38.28,33.33,33.63,28.87,31.25,33.63,42.6,34.68,43.45,39.67,39.72,35.71,41.64,38.95,47.62,36.14,40.18,37.23,37.2,31.55,25.89,39.88,37.73,30.64,34.57,41.11,42.51,31.25,37.9,42.55
2021-12-03,36.85,31.55,33.63,33.33,45.36,39.26,36.87,44.11,40.93,27.38,34.82,51.54,32.74,30.95,40.43,36.89,42.39,41.96,50.98,44.09,36.99,35.47,38.27,33.33,33.63,28.87,31.25,33.63,42.59,34.68,43.45,39.67,39.72,35.71,41.63,38.95,47.62,36.14,40.18,37.22,37.2,31.55,25.89,39.88,37.73,30.63,34.57,41.09,42.5,31.25,37.9,42.53
2021-12-04,36.85,31.55,33.63,33.33,45.34,39.26,36.86,44.11,40.93,27.38,34.82,51.53,32.74,30.95,40.42,36.88,42.38,41.96,50.97,44.09,36.99,35.47,38.27,33.33,33.63,28.87,31.25,33.63,42.59,34.68,43.45,39.67,39.72,35.71,41.61,38.94,47.62,36.13,40.18,37.22,37.2,31.55,25.89,39.88,37.73,30.62,34.56,41.08,42.5,31.25,37.9,42.5
2021-12-05,36.85,31.55,33.63,33.33,45.32,39.25,36.84,44.1,40.93,27.38,34.82,51.53,32.74,30.95,40.41,36.88,42.38,41.96,50.96,44.08,36.99,35.46,38.27,31.55,33.63,28.87,31.25,33.63,42.59,34.68,43.45,39.67,39.72,35.71,41.6,38.94,47.62,36.13,40.18,37.22,37.2,31.55,25.89,39.88,37.73,30.61,34.55,41.08,42.5,31.25,37.9,42.5
2021-12-06,36.83,31.55,33.63,33.33,45.31,39.25,36.84,44.1,40.93,27.38,34.82,51.52,32.74,30.95,40.41,36.88,42.37,41.96,49.19,44.08,36.99,35.46,38.27,31.55,33.63,28.87,31.25,33.63,42.59,34.68,43.45,39.66,39.72,35.71,41.59,38.94,47.62,36.13,40.65,37.22,37.2,31.55,27.68,39.88,37.73,30.6,34.55,41.07,42.49,31.25,37.9,42.48
2021-12-07,36.83,31.55,33.63,33.33,44.02,39.24,36.84,44.09,40.93,27.38,34.82,51.52,32.74,30.95,40.4,36.88,42.37,41.96,49.19,44.08,36.98,35.46,38.26,31.55,33.63,28.87,31.25,33.63,42.58,34.67,39.88,39.66,39.71,35.71,41.58,38.94,47.62,36.13,40.65,37.21,38.1,31.55,30.06,36.01,33.56,30.59,34.54,40.98,42.49,31.25,37.89,42.47
2021-12-08,36.83,31.55,33.63,33.33,44.01,39.24,36.84,44.09,40.93,27.38,34.82,51.51,32.74,30.95,40.4,36.88,42.37,41.96,49.18,44.08,36.98,35.45,38.26,31.55,33.63,28.87,31.25,33.63,42.58,34.67,39.88,39.66,39.71,35.71,41.56,38.94,47.62,36.13,40.65,37.21,38.1,31.55,30.06,36.01,33.56,30.58,34.54,40.96,42.48,31.25,37.89,42.44
2021-12-09,36.82,31.55,33.63,33.33,44.01,39.23,36.83,44.09,40.93,27.38,34.82,51.51,32.74,30.95,40.4,36.88,40.77,41.96,49.18,44.08,36.98,35.45,38.26,31.55,33.63,28.87,31.25,33.63,42.58,34.67,39.88,39.66,39.71,35.71,41.55,38.94,47.62,36.13,40.65,37.21,38.1,31.55,30.06,36.01,33.55,30.57,34.54,40.94,42.48,31.25,37.89,42.42
2021-12-10,36.82,31.55,33.63,33.33,44.01,39.23,36.83,44.08,40.92,27.38,34.82,51.5,32.74,30.95,40.39,36.88,40.77,41.96,49.17,44.07,36.98,35.44,38.26,31.55,33.63,28.87,31.25,33.63,42.57,34.67,39.88,39.66,39.71,35.71,41.47,38.94,47.62,36.12,40.65,37.21,38.1,31.55,30.06,36.01,33.55,30.57,34.53,40.91,42.48,31.25,37.89,42.39
2021-12-11,36.81,31.55,33.63,33.33,44.01,39.23,36.82,44.07,40.92,27.38,34.82,51.5,32.74,30.95,40.39,36.87,40.77,41.96,49.16,44.07,36.98,35.44,38.26,31.55,33.63,28.87,31.25,33.63,42.51,34.67,39.88,39.66,39.71,35.71,41.46,38.94,47.62,36.12,40.65,37.2,38.1,31.55,30.06,36.01,33.55,30.56,34.53,40.9,42.47,31.25,37.89,42.37
2021-12-12,36.81,31.55,33.63,33.33,44.01,39.22,36.82,44.07,40.92,27.38,34.82,51.49,32.74,30.95,40.38,36.87,40.77,41.96,49.16,44.07,36.98,35.44,38.25,31.55,33.63,28.87,31.25,33.63,42.5,34.67,39.88,39.66,39.71,35.71,41.44,38.93,48.21,36.12,40.65,37.2,38.1,31.55,30.06,36.01,33.55,30.55,34.52,40.9,42.47,31.25,37.89,42.37
2021-12-13,36.81,31.55,33.63,33.33,44.01,39.22,36.81,44.07,40.92,27.38,34.82,51.49,32.74,30.95,40.38,36.87,36.01,38.39,49.15,44.07,36.98,35.44,38.25,31.55,33.63,28.87,31.25,33.63,42.5,34.67,39.88,39.66,39.71,35.71,41.44,38.93,48.21,36.12,40.65,37.2,38.1,31.55,30.06,36.01,33.55,30.55,34.52,40.9,42.46,31.25,37.89,42.37
2021-12-14,36.81,31.55,32.74,33.33,44.01,39.22,36.81,44.06,40.92,27.38,34.82,51.49,32.74,28.57,40.38,36.87,36.01,38.39,49.15,44.07,36.97,35.43,38.25,31.55,32.44,28.87,31.25,33.63,42.5,34.66,39.88,39.65,39.7,35.71,41.43,38.93,44.64,36.12,40.65,37.2,38.1,31.55,30.06,36.01,33.55,30.54,34.51,40.83,42.46,31.25,37.88,42.37
2021-12-15,36.8,31.55,32.74,33.33,44.01,39.22,36.8,46.43,40.92,27.38,34.82,51.49,32.74,28.57,40.38,36.87,36.01,38.39,49.15,44.07,36.97,35.42,38.25,31.55,32.44,28.87,31.25,33.63,42.5,34.66,39.88,39.65,36.12,35.71,41.42,38.93,44.64,36.12,40.65,37.2,38.1,31.55,30.06,36.01,33.55,30.54,34.51,40.83,42.46,31.25,37.88,42.31
2021-12-16,36.8,31.55,32.74,33.33,44.01,39.22,36.8,46.43,40.92,27.38,34.82,51.49,32.74,28.57,40.38,36.87,36.01,38.39,49.14,44.06,36.97,37.2,38.25,31.55,32.44,28.87,31.25,33.63,42.49,34.66,39.88,39.65,36.12,35.71,41.41,38.93,44.64,36.12,40.65,37.2,38.1,31.55,30.06,36.01,33.54,30.53,34.5,40.8,42.45,31.25,37.87,42.22
2021-12-17,36.79,31.55,32.74,33.33,44.01,39.21,36.8,46.43,40.92,27.38,34.82,51.49,32.74,28.57,40.37,36.87,36.01,38.39,49.13,44.06,36.97,37.2,38.24,31.55,32.44,28.87,31.25,33.63,42.49,34.66,39.88,40.84,36.12,35.71,41.4,38.93,44.64,36.12,40.65,37.19,38.1,31.55,30.06,36.01,33.54,30.52,34.5,40.78,42.45,31.25,37.87,42.2
2021-12-18,36.79,31.55,32.74,33.33,44.01,39.21,36.79,46.43,40.92,27.38,34.82,51.49,32.74,28.57,40.37,36.87,36.01,38.39,49.13,44.06,36.97,37.2,38.24,31.55,32.44,28.87,31.25,33.63,42.49,34.66,39.88,40.84,36.12,35.71,41.39,38.93,44.64,36.12,40.65,37.19,38.1,31.55,30.06,36.01,33.54,30.51,34.49,40.77,42.45,31.25,37.87,42.18
2021-12-19,36.79,31.55,32.74,33.33,44.01,39.21,36.79,46.43,40.92,27.38,34.82,51.49,32.74,28.57,40.37,36.86,36.01,38.39,49.12,44.06,36.97,37.2,38.24,31.55,32.44,28.87,31.25,33.63,42.49,34.66,39.88,40.84,36.12,35.71,41.37,38.93,44.64,36.12,40.65,37.19,38.1,31.55,30.06,36.01,33.54,30.51,34.49,40.77,42.45,31.25,37.87,42.18
2021-12-20,36.79,31.55,32.74,33.33,44.01,39.21,36.79,46.43,40.92,27.38,34.82,51.49,32.74,28.57,40.36,36.86,36.01,38.39,49.12,44.06,36.97,37.2,38.24,31.55,32.44,28.87,31.25,33.63,42.49,34.66,39.88,40.84,36.12,35.71,41.37,38.93,44.64,36.11,40.65,37.19,38.1,31.55,30.06,36.01,33.54,30.51,34.49,40.77,42.44,31.25,37.87,42.18
2021-12-21,36.79,31.55,32.74,33.33,44.01,39.21,36.79,46.43,40.91,27.38,34.82,51.49,32.74,22.62,40.36,36.86,36.01,38.39,49.12,44.06,36.97,37.2,38.24,31.55,32.44,28.87,31.25,33.63,42.48,34.65,39.88,40.84,36.12,33.33,41.36,38.93,44.64,36.11,41.37,37.19,38.1,31.55,30.06,36.01,33.54,30.5,34.49,40.74,42.44,31.25,37.87,42.16
2021-12-22,36.79,31.55,32.74,36.01,44.01,39.21,36.78,46.43,40.91,27.38,34.82,51.49,32.74,22.62,40.36,36.86,36.01,38.39,53.87,44.06,36.97,35.41,38.24,31.55,32.44,28.87,31.25,32.74,42.48,34.65,39.88,40.84,36.12,33.33,41.35,38.93,44.64,36.11,41.37,37.19,38.1,31.55,30.06,36.01,33.54,30.5,34.48,40.72,42.44,31.25,37.87,42.14
2021-12-23,36.78,31.55,32.74,36.01,44.01,39.2,36.78,46.43,40.91,27.38,34.82,51.49,32.74,22.62,40.36,36.86,36.01,38.39,53.87,44.06,36.97,35.4,38.23,31.55,32.44,28.87,31.25,32.74,42.48,34.65,39.88,40.84,36.12,33.33,41.34,38.93,44.64,36.11,41.37,37.19,38.1,31.55,30.06,36.01,33.54,30.5,34.48,40.71,42.44,31.25,37.87,42.13
2021-12-24,36.78,31.55,32.74,36.01,44.01,39.2,36.78,46.43,40.91,27.38,34.82,51.49,32.74,22.62,40.36,36.86,36.01,38.39,52.08,44.06,36.97,35.4,38.23,31.55,32.44,28.87,31.25,32.74,42.48,34.65,39.88,40.84,36.12,33.33,41.34,38.93,44.64,36.11,41.37,37.19,38.1,31.55,30.06,36.01,33.54,30.5,34.48,40.71,42.44,31.25,37.87,42.13
2021-12-25,36.78,31.55,32.74,36.01,44.01,39.2,36.78,46.43,40.91,27.38,34.82,51.49,32.74,22.62,40.36,36.86,36.01,38.39,52.08,44.06,36.97,35.4,38.23,31.55,32.44,28.87,31.25,32.74,42.48,34.65,39.88,40.84,36.12,33.33,41.34,38.93,44.64,36.11,41.37,37.19,38.1,31.55,30.06,36.01,33.54,30.5,34.48,40.71,42.44,31.25,37.87,42.13
2021-12-26,36.78,31.55,32.74,36.01,44.01,39.2,36.78,46.43,40.91,27.38,34.82,51.49,32.74,22.62,40.36,36.86,36.01,38.39,52.08,44.06,36.97,35.4,38.23,31.55,32.44,28.87,31.25,32.74,42.48,34.65,39.88,40.84,36.12,33.33,41.34,38.93,44.64,36.11,41.37,37.19,38.1,31.55,30.06,36.01,33.54,30.5,34.48,40.71,42.44,31.25,37.87,42.13
2021-12-27,36.78,31.55,32.74,36.01,44.01,39.2,36.77,46.43,40.91,27.38,34.82,53.28,32.74,22.62,40.36,36.86,36.01,38.39,52.06,44.05,36.96,35.4,38.23,31.55,32.44,28.87,31.25,32.74,42.47,34.65,39.88,40.83,36.11,33.33,41.32,38.93,44.64,36.11,41.37,37.19,38.1,31.55,30.06,36.01,33.53,30.48,34.47,40.69,42.44,31.25,37.86,42.13
2021-12-28,36.78,31.55,32.74,36.01,44.01,39.2,36.77,50.0,40.91,27.38,34.82,53.28,32.74,22.62,40.36,36.86,36.01,38.39,52.06,44.05,36.96,35.4,38.23,31.55,32.44,28.87,31.25,32.74,42.47,34.65,39.88,40.83,36.11,33.33,41.31,38.92,44.64,36.11,41.37,37.19,38.1,31.55,30.06,36.01,33.53,30.48,34.47,40.68,42.43,31.25,37.86,42.1
2021-12-29,36.77,31.55,32.74,36.01,44.01,39.2,36.77,50.0,40.91,27.38,34.82,53.28,32.74,22.62,40.36,36.86,36.01,38.39,52.06,44.05,36.96,35.4,38.23,31.55,32.44,33.63,31.25,32.74,42.47,34.65,39.88,40.83,36.11,33.33,41.3,38.92,44.64,36.11,41.37,37.18,38.1,31.55,30.06,36.01,33.53,30.48,34.47,40.67,42.43,31.25,37.86,42.1
2021-12-30,36.77,31.55,32.74,36.01,44.01,39.19,36.77,50.0,40.91,27.38,34.82,53.28,32.74,22.62,40.36,36.86,36.01,38.39,52.05,44.05,36.96,35.4,38.23,31.55,32.44,33.63,31.25,32.74,42.47,34.64,39.88,40.83,36.11,33.33,41.29,38.92,44.64,36.11,41.37,37.18,38.1,31.55,30.06,36.01,33.53,30.48,34.47,40.66,42.43,31.25,37.86,46.65
2021-12-31,36.77,31.55,32.74,36.01,44.01,39.19,36.77,50.0,40.91,27.38,34.82,53.28,32.74,22.62,40.36,36.86,36.01,38.39,52.05,44.05,36.96,35.4,38.23,31.55,32.44,33.63,31.25,32.74,42.47,34.64,39.88,40.83,36.11,33.33,41.29,38.92,44.64,36.11,41.37,37.18,38.1,31.55,30.06,36.01,33.53,30.48,34.47,40.66,42.43,31.25,37.86,46.65
2022-01-01,36.77,31.55,34.52,36.01,44.01,39.19,36.77,50.0,40.91,27.38,34.82,53.28,32.74,22.62,40.36,36.86,38.39,38.39,52.05,40.48,36.96,35.4,38.23,31.55,32.44,33.63,31.25,32.74,42.47,34.64,39.88,40.83,36.11,33.33,41.29,38.92,44.64,36.11,41.37,37.18,38.1,33.93,30.06,36.01,33.53,30.48,34.47,40.66,42.43,31.25,37.86,46.65
2022-01-02,36.77,31.55,34.52,36.01,44.01,39.19,36.77,50.0,40.91,27.38,34.82,53.28,32.74,22.62,40.36,36.86,38.39,38.39,52.05,40.48,36.96,35.4,38.23,31.55,32.44,33.63,31.25,32.74,42.47,34.64,39.88,40.83,36.11,33.33,41.29,38.92,44.64,36.11,41.37,37.18,38.1,33.93,30.06,36.01,33.53,30.48,34.47,40.66,42.43,31.25,37.86,46.65
2022-01-03,36.77,31.55,34.52,36.01,44.01,39.19,36.77,47.59,40.91,31.25,34.82,53.28,32.74,22.62,40.36,36.86,38.39,38.39,49.51,40.48,36.96,35.4,38.23,31.55,32.44,33.63,31.25,32.74,42.47,34.64,39.88,40.83,36.11,33.33,41.29,38.92,44.64,36.11,41.37,37.18,32.44,33.93,30.06,36.01,33.53,30.48,34.47,40.66,42.43,31.25,37.86,46.65
2022-01-04,36.77,31.55,34.52,36.01,44.01,39.19,36.76,47.58,40.9,33.63,34.82,53.28,32.74,22.62,40.35,36.86,37.5,38.39,49.48,40.48,36.96,35.39,38.22,31.55,32.44,33.63,31.25,32.74,42.46,34.64,39.88,40.83,36.11,33.33,41.26,38.92,44.64,36.11,41.37,37.18,32.44,33.93,30.06,32.44,33.53,34.03,34.46,40.25,42.42,31.25,37.85,50.2
2022-01-05,36.76,31.55,34.52,36.01,44.01,39.19,36.75,47.58,40.9,33.63,34.82,53.28,32.74,22.62,40.34,36.85,37.5,38.39,49.48,40.48,36.96,35.39,38.22,31.55,32.44,33.63,31.25,32.74,42.46,34.64,39.88,40.83,36.11,33.33,41.25,38.92,44.64,36.11,41.37,37.18,32.44,33.93,30.06,32.44,33.53,34.03,34.46,40.24,42.42,31.25,37.85,50.19
2022-01-06,36.76,31.55,34.52,36.01,44.01,39.19,36.75,47.58,40.9,33.63,34.82,53.28,32.74,22.62,40.34,36.85,37.5,38.39,49.47,40.48,36.96,35.39,38.22,31.55,32.44,33.63,31.25,32.74,42.46,34.64,39.88,40.83,36.11,33.33,41.24,38.92,44.64,36.11,41.37,37.18,32.44,33.93,30.95,32.44,33.53,34.03,34.46,40.23,42.42,31.25,37.85,50.18
2022-01-07,36.76,31.55,34.52,36.01,44.01,39.19,38.54,47.57,40.9,33.63,34.82,53.28,32.74,22.62,40.34,36.85,37.5,38.39,49.46,40.48,36.96,35.38,38.22,31.55,32.44,33.63,31.25,32.74,42.46,34.64,39.88,40.83,36.11,33.33,41.23,38.92,44.64,36.11,41.37,37.18,32.44,33.93,30.95,32.44,33.52,34.03,34.46,40.22,42.41,31.25,37.85,50.18
2022-01-08,36.76,31.55,34.52,36.01,44.01,39.18,38.53,47.57,40.9,33.63,34.82,53.28,32.74,22.62,40.34,36.85,37.5,38.39,49.45,40.48,36.96,35.38,38.22,31.55,32.44,33.63,31.25,32.74,42.45,34.64,39.88,40.82,36.11,33.33,41.22,38.92,44.64,36.11,41.37,37.17,32.44,33.93,30.95,32.44,33.52,34.02,34.45,40.21,42.41,31.25,37.85,50.17
2022-01-09,36.76,31.55,34.52,36.01,44.01,39.18,38.53,47.57,40.9,33.63,34.82,53.28,32.74,22.62,40.34,36.85,37.5,38.39,49.44,40.48,36.96,35.38,38.22,31.55,32.44,33.63,31.25,32.74,42.45,34.64,39.88,40.82,36.11,33.33,41.21,38.92,44.64,36.1,41.37,37.17,32.44,33.93,30.95,32.44,33.52,34.02,34.45,40.21,42.41,31.25,37.85,50.16
2022-01-10,36.76,31.55,34.52,36.01,44.01,39.18,38.53,47.57,40.9,33.63,34.82,53.28,32.74,22.62,40.33,36.85,37.5,38.39,49.44,40.47,36.96,35.38,38.22,31.55,32.44,33.63,31.25,32.74,42.45,34.64,41.07,40.82,36.1,33.33,41.2,38.92,44.64,36.1,41.37,37.17,32.44,33.93,30.95,32.44,33.52,34.02,34.45,40.21,42.41,31.25,37.85,50.16
2022-01-11,36.75,31.55,34.52,36.01,44.01,39.18,36.74,47.56,40.9,33.63,34.82,53.28,32.74,22.62,40.33,36.85,29.17,38.39,49.44,40.47,36.95,35.38,38.22,31.55,32.44,33.63,31.25,32.74,42.45,34.63,41.07,40.82,36.1,33.33,41.52,38.92,44.64,36.1,42.09,38.96,32.44,33.93,30.95,32.44,33.52,34.01,28.2,40.18,42.41,31.25,37.85,50.16
2022-01-12,36.75,31.55,34.52,36.01,47.83,39.18,36.73,43.99,40.9,33.63,34.82,53.28,32.74,22.62,40.33,36.85,29.17,38.39,49.43,40.47,36.95,35.38,38.21,31.55,32.44,33.63,31.25,32.74,42.45,34.63,41.07,40.82,36.1,33.33,41.51,38.92,44.64,36.1,42.09,38.96,32.44,33.93,30.95,32.44,33.52,34.01,28.2,40.17,42.41,31.25,37.85,50.15
2022-01-13,36.75,31.55,34.52,36.01,47.83,39.18,36.73,43.99,40.9,33.63,34.82,52.7,32.74,22.62,40.33,36.85,29.17,38.39,49.42,40.47,36.95,35.38,38.21,31.55,32.44,33.63,31.25,32.74,42.45,34.63,41.07,40.82,36.1,33.33,41.5,38.91,44.64,36.1,42.09,38.96,32.44,33.93,30.95,32.44,33.52,34.0,28.2,40.16,42.4,31.25,37.85,50.14
2022-01-14,36.75,31.55,34.52,36.01,47.83,39.17,36.73,43.98,40.9,33.63,34.82,52.7,32.74,22.62,40.33,36.84,29.17,38.39,49.42,40.47,36.95,35.37,38.21,31.55,32.44,33.63,31.25,32.74,42.44,34.63,37.5,40.82,36.1,33.33,37.91,38.91,44.64,36.1,42.09,38.95,32.44,33.93,30.95,32.44,33.52,34.0,28.19,40.15,42.4,31.25,37.84,50.13
2022-01-15,36.74,31.55,34.52,36.01,47.83,39.17,36.72,43.09,40.9,33.63,34.82,52.7,32.74,22.62,40.33,36.84,29.17,38.39,49.41,41.34,36.95,35.37,38.21,31.55,32.44,33.63,31.25,32.74,42.44,34.63,37.5,40.82,36.1,33.33,37.9,38.91,44.64,36.1,42.09,38.95,32.44,33.93,30.95,32.44,33.52,34.0,28.19,40.14,42.4,31.25,37.84,50.12
2022-01-16,36.74,31.55,34.52,36.01,47.83,39.17,36.72,43.09,40.9,33.63,34.82,52.7,32.74,22.62,40.33,36.84,29.17,38.39,49.41,41.34,36.95,35.37,38.21,31.55,32.44,33.63,31.25,32.74,42.44,34.63,37.5,40.82,36.1,33.33,37.9,38.91,44.64,36.1,42.09,38.95,32.44,33.93,30.95,32.44,33.52,34.0,28.19,40.14,42.4,31.25,37.84,50.12
2022-01-17,36.74,31.55,34.52,36.01,47.83,39.17,36.72,43.09,43.28,33.63,34.82,49.13,32.74,27.38,40.33,36.84,29.17,38.39,49.41,41.34,36.95,35.37,38.21,31.55,32.44,33.63,31.25,32.74,42.44,34.63,37.5,40.82,34.5,33.33,37.9,38.91,44.64,36.1,42.09,38.95,32.44,33.93,30.95,32.44,33.52,34.0,28.19,40.14,42.4,31.25,37.84,50.12
2022-01-18,36.74,31.55,30.95,36.01,47.83,39.17,36.72,43.08,43.28,33.63,34.82,43.17,32.74,27.38,40.32,36.84,24.4,38.39,49.4,41.34,36.95,35.37,38.21,31.55,32.44,33.63,31.25,32.74,42.44,37.01,37.5,40.82,34.5,33.33,37.88,38.91,44.64,36.1,42.09,39.88,35.8,33.93,30.95,32.44,30.84,33.99,28.19,40.14,42.4,31.25,37.84,50.11
2022-01-19,36.7,31.55,30.95,36.01,47.83,39.16,36.71,43.04,43.27,33.63,34.82,43.17,32.74,27.38,40.32,36.84,24.4,38.39,49.35,41.33,36.94,35.37,38.21,32.74,32.44,33.63,31.25,32.74,42.43,37.01,36.01,40.81,34.48,33.33,37.86,38.91,44.64,36.1,42.09,39.88,35.77,33.93,30.95,32.44,30.83,33.92,28.18,40.02,42.39,31.25,37.84,50.11
2022-01-20,36.7,31.55,33.33,36.01,47.83,39.16,36.71,43.03,43.27,33.63,34.82,43.13,32.74,27.38,40.32,36.84,24.4,38.39,49.34,41.33,36.94,35.36,38.2,32.74,32.44,33.63,31.25,32.74,42.43,37.01,36.01,40.81,34.48,33.33,37.85,38.91,44.64,36.1,42.08,39.88,35.77,33.93,30.95,32.44,30.83,33.92,28.18,40.01,38.82,31.25,37.81,50.11
2022-01-21,36.69,31.55,33.33,36.01,47.83,39.16,36.71,43.02,43.27,33.63,34.82,43.13,32.74,27.38,40.32,33.26,24.4,38.39,49.33,41.33,36.94,35.36,38.2,32.74,32.44,33.63,31.25,32.74,42.43,37.0,36.01,40.81,34.48,33.33,37.83,38.91,44.64,36.1,42.08,39.88,35.77,33.93,29.17,32.44,28.45,33.91,28.18,40.01,38.82,31.25,37.81,50.11
2022-01-22,36.69,31.55,30.95,36.01,47.83,39.15,37.27,43.02,43.27,33.63,34.82,43.13,32.74,27.38,40.31,33.26,24.4,38.39,49.33,41.32,36.94,35.36,38.2,32.74,32.44,33.63,31.25,32.74,42.42,37.0,36.01,40.81,34.47,33.33,37.82,38.91,44.64,36.1,42.08,39.88,35.76,33.93,29.17,32.44,28.45,33.91,28.18,40.01,38.81,31.25,37.81,50.11
2022-01-23,36.69,31.55,30.06,36.01,47.83,39.15,37.27,43.01,43.27,33.63,34.82,43.12,32.74,27.38,40.31,33.26,24.4,38.39,49.32,41.32,36.94,35.36,38.2,32.74,32.44,33.63,31.25,32.74,42.42,37.0,36.01,40.81,34.47,33.33,37.82,38.91,47.44,36.1,42.08,39.88,35.76,33.93,29.17,32.44,28.45,33.91,28.18,40.01,38.81,31.25,37.81,50.11
2022-01-24,36.69,31.55,30.06,36.01,47.83,39.15,37.27,43.01,43.27,33.63,34.82,43.12,32.74,25.0,40.31,33.26,24.4,38.39,49.32,41.32,36.94,35.36,38.2,32.74,32.44,33.63,31.25,32.74,42.42,37.0,36.01,40.81,34.47,33.33,37.81,38.91,47.44,36.1,42.08,39.88,35.76,31.55,29.17,32.44,28.45,33.01,28.18,40.01,38.81,31.25,37.81,50.11
2022-01-25,36.69,31.55,33.63,36.01,45.88,39.15,37.26,43.01,43.27,33.63,34.82,43.12,32.74,25.0,40.31,33.26,24.4,38.39,49.32,41.32,38.72,33.29,38.2,32.74,32.44,34.53,31.25,32.74,42.42,37.0,36.01,40.81,34.47,33.33,37.81,38.91,47.44,36.1,42.08,39.88,35.76,31.55,29.17,32.44,28.45,33.01,28.18,39.98,38.81,31.25,37.81,48.32
2022-01-26,36.69,31.55,33.63,36.01,45.88,39.15,37.26,43.0,43.26,33.63,34.82,43.12,32.74,25.0,40.31,33.26,24.4,38.39,49.31,41.31,38.72,33.29,38.2,32.73,32.44,34.53,31.25,32.74,42.42,37.0,36.01,40.81,34.47,33.33,37.79,35.34,47.44,36.09,42.08,39.88,35.76,31.55,29.17,32.44,30.83,33.01,28.18,39.98,38.81,31.25,37.81,48.32
2022-01-27,36.69,31.55,33.63,36.01,45.6,39.15,37.26,43.0,43.26,33.63,34.82,43.12,32.74,25.0,40.31,33.26,24.4,38.39,49.3,41.31,38.72,33.28,38.2,32.73,32.44,34.52,31.25,32.74,42.42,37.0,33.63,40.81,34.47,33.33,37.78,35.34,47.44,36.09,42.08,39.88,35.75,31.55,29.17,32.44,30.83,32.31,28.17,39.97,38.81,31.25,37.81,48.32
2022-01-28,36.68,31.55,33.63,36.01,45.6,39.15,37.25,42.99,43.26,33.63,34.82,43.12,32.74,25.0,40.3,33.26,24.4,38.39,49.3,41.31,38.72,33.28,38.2,32.73,32.44,34.52,31.25,32.74,42.42,37.0,33.63,40.81,34.46,33.33,37.77,35.34,47.44,36.09,42.08,39.88,35.75,31.55,29.17,32.44,30.83,32.3,28.17,39.96,38.81,31.25,37.81,48.32
2022-01-29,36.68,31.55,33.63,36.01,45.6,39.15,37.25,42.98,43.26,33.63,34.82,43.11,32.74,25.0,40.3,33.25,24.4,38.39,49.29,41.3,38.72,33.28,38.2,32.73,32.44,34.52,31.25,32.74,42.42,37.0,33.63,40.81,34.46,33.33,37.76,35.33,47.43,36.09,42.08,39.88,35.75,31.55,29.17,32.44,30.83,32.3,28.17,39.95,38.8,31.25,37.8,48.32
2022-01-30,36.68,31.55,33.63,36.01,45.59,39.15,37.24,42.98,43.26,31.25,34.82,43.11,32.74,25.0,40.3,33.25,24.4,38.39,49.28,41.3,38.72,33.28,38.2,32.73,32.44,34.52,31.25,32.74,42.42,37.0,33.63,40.81,34.46,33.33,37.76,35.33,47.43,36.09,42.08,39.88,35.75,31.55,29.17,32.44,30.83,32.3,28.17,39.95,38.8,31.25,37.8,48.32
2022-01-31,36.68,33.93,33.63,36.01,45.59,39.15,37.24,42.98,43.26,31.25,34.82,43.11,32.74,25.0,40.3,33.25,24.4,38.39,49.28,41.3,38.72,33.28,38.19,32.73,32.44,34.52,31.25,32.74,42.42,37.0,33.63,40.81,34.46,33.33,38.64,35.33,47.43,36.09,42.08,39.88,35.75,31.55,29.17,32.44,30.83,32.3,28.17,39.95,38.8,31.25,37.8,48.32
2022-02-01,35.49,33.93,33.63,36.01,45.59,36.18,37.24,42.97,43.26,31.25,34.82,49.07,32.74,25.0,40.3,33.25,26.49,33.63,50.42,41.3,38.72,35.35,38.19,32.72,32.44,34.51,31.25,32.74,42.42,37.0,33.63,40.8,34.46,33.33,38.63,35.33,47.43,36.09,42.08,39.88,35.74,31.55,29.17,32.44,28.45,32.3,28.17,39.93,38.8,32.44,37.8,48.32
