,AD,AE,AF,AG,AI,AL,AM,AO,AR,AS,AT,AU,AW,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CA,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CU,CV,CW,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GG,GH,GI,GL,GM,GN,GQ,GR,GT,GU,GW,GY,HK,HN,HR,HT,HU,ID,IE,IL,IM,IN,IQ,IR,IS,IT,JE,JM,JO,JP,KE,KG,KH,KI,KM,KN,KP,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MG,MH,MK,ML,MM,MN,MO,MP,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NC,NE,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PN,PR,PS,PT,PW,PY,QA,RE,RO,RS,RU,RW,SA,SB,SC,SD,SE,SG,SH,SI,SK,SL,SM,SN,SO,SR,SS,ST,SV,SX,SY,SZ,TC,TD,TG,TH,TJ,TK,TL,TM,TN,TO,TR,TT,TV,TW,TZ,UA,UG,US,UY,UZ,VA,VC,VE,VG,VI,VN,VU,WF,WS,XK,YE,YT,ZA,ZM,ZW
2022-05-23,0.0,317.0,64.0,40.0,0.0,17.0,2.0,39.0,9592.0,27.0,2403.0,34321.0,644.0,9.0,24.0,130.0,34.0,2599.0,0.0,100.0,421.0,30.0,0.0,0.0,266.0,158.0,12775.0,52.0,2.0,0.0,0.0,198.0,2622.0,50.0,0.0,0.0,1459.0,18.0,56.0,3627.0,0.0,66500.0,0.0,0.0,31.0,35.0,473.0,0.0,407.0,46685.0,0.0,2555.0,196.0,183.0,5.0,120.0,145.0,0.0,,0.0,4971.0,104.0,0.0,57.0,55.0,0.0,0.0,4386.0,0.0,7312.0,0.0,586.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,6234.0,80.0,124.0,1.0,21.0,,0.0,272.0,13.0,3080.0,174.0,455.0,1930.0,172.0,2124.0,99.0,268.0,191.0,9820.0,31.0,671.0,0.0,12748.0,75.0,0.0,0.0,0.0,0.0,17.0,0.0,23937.0,66.0,0.0,15.0,39.0,70.0,41.0,15.0,7.0,0.0,24.0,165.0,261.0,262.0,0.0,200.0,13.0,0.0,40.0,0.0,0.0,0.0,1.0,18.0,0.0,,0.0,0.0,43.0,0.0,59.0,183.0,13.0,8.0,2262.0,1544.0,14.0,358.0,2.0,0.0,35.0,1103.0,423.0,4.0,0.0,0.0,8434.0,14.0,1758.0,267.0,0.0,9.0,191.0,62.0,283.0,0.0,701.0,0.0,35696.0,53.0,0.0,164.0,0.0,234.0,329.0,3785.0,10.0,557.0,0.0,36.0,31.0,230.0,5727.0,0.0,580.0,179.0,0.0,14.0,12.0,14.0,0.0,5.0,0.0,0.0,156.0,3.0,55.0,0.0,0.0,13.0,4099.0,0.0,0.0,1.0,0.0,573.0,0.0,922.0,443.0,0.0,82598.0,0.0,0.0,0.0,109747.0,0.0,19.0,0.0,15.0,34.0,0.0,312.0,1323.0,65.0,0.0,0.0,1.0,0.0,0.0,4227.0,0.0,299.0
2022-05-24,322.0,373.0,73.0,0.0,0.0,58.0,1.0,51.0,8249.0,5.0,3130.0,43090.0,0.0,9.0,24.0,334.0,30.0,1748.0,0.0,316.0,408.0,60.0,0.0,0.0,250.0,302.0,32820.0,82.0,0.0,0.0,0.0,132.0,4157.0,92.0,0.0,0.0,1113.0,28.0,14.0,3179.0,29.0,82571.0,0.0,13505.0,44.0,12.0,0.0,0.0,199.0,35341.0,5.0,573.0,74.0,222.0,2.0,31.0,129.0,0.0,,1.0,17083.0,151.0,0.0,0.0,0.0,0.0,0.0,32029.0,0.0,6679.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4634.0,621.0,0.0,0.0,45.0,,228.0,587.0,0.0,0.0,345.0,720.0,2149.0,0.0,2628.0,71.0,293.0,110.0,31024.0,22.0,131.0,0.0,37747.0,57.0,0.0,0.0,0.0,0.0,9.0,0.0,18799.0,70.0,0.0,11.0,38.0,81.0,78.0,9.0,14.0,0.0,5.0,170.0,235.0,190.0,0.0,170.0,15.0,0.0,61.0,0.0,0.0,134.0,11.0,4.0,0.0,,0.0,0.0,15.0,43.0,90.0,170.0,16.0,0.0,2049.0,1918.0,26.0,0.0,0.0,32.0,0.0,1057.0,286.0,14.0,0.0,0.0,8169.0,14.0,3876.0,331.0,0.0,0.0,149.0,92.0,249.0,0.0,6748.0,0.0,31287.0,0.0,0.0,181.0,0.0,491.0,291.0,4580.0,10.0,540.0,0.0,44.0,27.0,308.0,4167.0,0.0,398.0,172.0,0.0,15.0,6.0,0.0,176.0,0.0,0.0,0.0,0.0,2.0,43.0,26.0,0.0,3.0,4144.0,0.0,0.0,7.0,0.0,0.0,0.0,1304.0,676.0,0.0,89361.0,0.0,0.0,46.0,129960.0,0.0,11.0,0.0,16.0,34.0,0.0,86.0,1344.0,50.0,0.0,116.0,12.0,0.0,0.0,5284.0,47.0,127.0
2022-05-25,0.0,395.0,116.0,80.0,0.0,46.0,5.0,0.0,3390.0,15.0,2599.0,46093.0,0.0,3.0,36.0,245.0,28.0,1590.0,0.0,236.0,435.0,0.0,0.0,313.0,222.0,191.0,9787.0,44.0,2.0,0.0,0.0,124.0,1426.0,110.0,0.0,0.0,1084.0,25.0,0.0,6010.0,0.0,82120.0,0.0,0.0,45.0,24.0,0.0,1774.0,358.0,8316.0,0.0,524.0,0.0,0.0,2.0,83.0,157.0,0.0,,0.0,14154.0,201.0,0.0,0.0,0.0,0.0,0.0,22006.0,0.0,6291.0,92.0,0.0,639.0,0.0,0.0,143.0,0.0,0.0,0.0,4.0,4453.0,818.0,64.0,8.0,93.0,,26.0,421.0,0.0,0.0,315.0,727.0,1792.0,0.0,2710.0,108.0,217.0,134.0,22438.0,26.0,201.0,0.0,34641.0,63.0,0.0,0.0,0.0,2.0,4.0,0.0,16584.0,82.0,0.0,15.0,27.0,108.0,183.0,0.0,4.0,0.0,0.0,129.0,245.0,188.0,0.0,239.0,10.0,0.0,65.0,0.0,0.0,108.0,2.0,38.0,0.0,,0.0,0.0,6.0,0.0,86.0,136.0,10.0,11.0,2279.0,2430.0,22.0,0.0,0.0,0.0,0.0,1066.0,303.0,8.0,0.0,0.0,7601.0,11.0,3825.0,601.0,13.0,0.0,176.0,76.0,262.0,0.0,5514.0,0.0,31016.0,0.0,0.0,190.0,0.0,434.0,264.0,4700.0,3.0,516.0,0.0,26.0,10.0,308.0,3936.0,0.0,334.0,164.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,0.0,0.0,4.0,5013.0,0.0,0.0,5.0,0.0,0.0,0.0,1260.0,375.0,0.0,81842.0,0.0,0.0,0.0,156271.0,0.0,8.0,0.0,13.0,33.0,0.0,190.0,1275.0,50.0,0.0,345.0,8.0,0.0,0.0,3800.0,57.0,291.0
2022-05-26,0.0,403.0,68.0,57.0,0.0,27.0,4.0,0.0,8240.0,0.0,1736.0,46449.0,0.0,11.0,14.0,232.0,23.0,429.0,0.0,168.0,400.0,0.0,0.0,0.0,174.0,179.0,33910.0,0.0,3.0,0.0,0.0,76.0,2004.0,92.0,0.0,0.0,503.0,14.0,0.0,7550.0,0.0,94753.0,4344.0,0.0,45.0,18.0,0.0,0.0,246.0,32643.0,0.0,306.0,57.0,824.0,6.0,580.0,136.0,0.0,,1.0,13010.0,169.0,10968.0,43.0,0.0,0.0,0.0,21234.0,0.0,5751.0,74.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,4146.0,614.0,0.0,1.0,57.0,,0.0,325.0,0.0,0.0,246.0,504.0,1845.0,0.0,2685.0,112.0,185.0,107.0,22093.0,22.0,334.0,0.0,28089.0,89.0,0.0,0.0,0.0,0.0,6.0,0.0,14382.0,85.0,0.0,18.0,34.0,72.0,106.0,10.0,8.0,0.0,16.0,150.0,38.0,211.0,0.0,202.0,0.0,0.0,76.0,63.0,0.0,109.0,11.0,0.0,0.0,,0.0,5353.0,13.0,0.0,73.0,103.0,13.0,10.0,2160.0,1845.0,28.0,0.0,2.0,24.0,0.0,900.0,80.0,5.0,0.0,0.0,6952.0,7.0,3951.0,666.0,0.0,7.0,199.0,79.0,264.0,0.0,5207.0,0.0,26229.0,23.0,378.0,132.0,0.0,381.0,310.0,4619.0,14.0,483.0,0.0,28.0,5.0,143.0,3830.0,0.0,295.0,150.0,0.0,14.0,6.0,0.0,0.0,0.0,0.0,666.0,0.0,2.0,37.0,0.0,0.0,3.0,4924.0,0.0,0.0,3.0,0.0,0.0,0.0,1310.0,439.0,0.0,94084.0,71.0,0.0,0.0,113176.0,0.0,10.0,0.0,17.0,47.0,0.0,90.0,1239.0,0.0,0.0,302.0,9.0,3.0,0.0,3274.0,104.0,313.0
2022-05-27,0.0,430.0,31.0,0.0,0.0,36.0,6.0,0.0,6910.0,0.0,1814.0,40045.0,0.0,11.0,23.0,178.0,28.0,1510.0,0.0,133.0,454.0,47.0,0.0,0.0,205.0,246.0,40633.0,145.0,1.0,0.0,0.0,100.0,1755.0,63.0,0.0,0.0,1162.0,28.0,0.0,7925.0,0.0,81043.0,0.0,0.0,46.0,8.0,0.0,0.0,251.0,10600.0,0.0,468.0,54.0,466.0,3.0,596.0,127.0,0.0,,0.0,11618.0,184.0,0.0,0.0,0.0,0.0,0.0,4811.0,28.0,5406.0,56.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,7.0,3565.0,682.0,0.0,0.0,29.0,,0.0,355.0,0.0,0.0,224.0,902.0,1310.0,0.0,2828.0,60.0,103.0,122.0,19666.0,23.0,316.0,0.0,24900.0,128.0,0.0,0.0,0.0,3.0,0.0,0.0,12654.0,91.0,0.0,20.0,28.0,94.0,117.0,8.0,4.0,0.0,0.0,27.0,222.0,80.0,29.0,205.0,6.0,222.0,40.0,0.0,0.0,0.0,6.0,17.0,1038.0,,0.0,0.0,0.0,0.0,66.0,103.0,12.0,0.0,2144.0,1877.0,25.0,0.0,0.0,0.0,0.0,988.0,334.0,9.0,0.0,0.0,6348.0,8.0,3678.0,457.0,0.0,0.0,200.0,90.0,83.0,0.0,5324.0,0.0,25344.0,0.0,0.0,148.0,0.0,427.0,217.0,4556.0,5.0,408.0,0.0,18.0,8.0,144.0,3323.0,0.0,263.0,86.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,7.0,4837.0,0.0,0.0,0.0,0.0,0.0,0.0,940.0,335.0,0.0,80754.0,0.0,0.0,0.0,153263.0,9389.0,17.0,0.0,0.0,49.0,0.0,0.0,1114.0,6.0,0.0,0.0,4.0,0.0,0.0,4074.0,0.0,133.0
2022-05-28,0.0,372.0,53.0,0.0,0.0,33.0,3.0,78.0,3685.0,15.0,1881.0,33708.0,0.0,1.0,12.0,168.0,40.0,823.0,0.0,73.0,582.0,0.0,125.0,0.0,217.0,142.0,24239.0,46.0,3.0,0.0,0.0,0.0,4266.0,343.0,0.0,76.0,706.0,10.0,23.0,7874.0,0.0,347321.0,0.0,0.0,31.0,4.0,0.0,0.0,58.0,6429.0,0.0,485.0,0.0,264.0,0.0,656.0,78.0,28.0,,0.0,11900.0,114.0,0.0,0.0,0.0,0.0,0.0,23582.0,0.0,4988.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,53.0,0.0,2847.0,695.0,52.0,0.0,44.0,,0.0,188.0,0.0,0.0,279.0,349.0,2426.0,0.0,2706.0,71.0,175.0,97.0,18255.0,19.0,276.0,269.0,25027.0,82.0,0.0,0.0,0.0,1.0,12.0,0.0,6124.0,89.0,0.0,6.0,15.0,83.0,55.0,10.0,7.0,0.0,47.0,13.0,160.0,38.0,0.0,162.0,2.0,0.0,60.0,0.0,0.0,0.0,8.0,11.0,0.0,1.0,0.0,0.0,21.0,0.0,64.0,90.0,7.0,9.0,919.0,1645.0,5.0,0.0,0.0,51.0,0.0,823.0,79.0,5.0,0.0,0.0,4868.0,19.0,3109.0,1170.0,11.0,16.0,198.0,50.0,82.0,0.0,4116.0,0.0,17025.0,0.0,0.0,198.0,0.0,295.0,128.0,4188.0,7.0,530.0,0.0,11.0,0.0,119.0,2551.0,0.0,93.0,28.0,0.0,2.0,7.0,30.0,0.0,9.0,9.0,0.0,0.0,1.0,7.0,25.0,0.0,6.0,4488.0,0.0,0.0,1.0,0.0,0.0,0.0,966.0,393.0,0.0,76507.0,0.0,1896.0,0.0,41366.0,0.0,15.0,0.0,9.0,53.0,0.0,0.0,890.0,141.0,0.0,0.0,6.0,0.0,58.0,1774.0,0.0,0.0
2022-05-29,0.0,383.0,87.0,0.0,0.0,20.0,0.0,0.0,2862.0,0.0,1737.0,27716.0,0.0,1.0,10.0,118.0,34.0,437.0,0.0,253.0,516.0,50.0,0.0,0.0,306.0,134.0,8195.0,41.0,0.0,0.0,0.0,0.0,1336.0,63.0,0.0,0.0,660.0,1.0,21.0,7370.0,0.0,112.0,0.0,0.0,32.0,30.0,0.0,0.0,29.0,46952.0,0.0,321.0,0.0,299.0,4.0,468.0,60.0,0.0,,2.0,5042.0,101.0,0.0,0.0,39.0,0.0,0.0,16440.0,0.0,5678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2696.0,92.0,0.0,0.0,52.0,,0.0,36.0,74.0,0.0,242.0,388.0,2899.0,0.0,2338.0,111.0,240.0,100.0,14826.0,15.0,487.0,0.0,17378.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,17171.0,120.0,0.0,5.0,10.0,51.0,90.0,2.0,11.0,0.0,12.0,207.0,15.0,208.0,0.0,89.0,16.0,0.0,43.0,0.0,0.0,137.0,1.0,10.0,0.0,,0.0,0.0,4.0,17.0,99.0,138.0,15.0,5.0,867.0,1155.0,3.0,0.0,0.0,0.0,0.0,904.0,82.0,8.0,0.0,0.0,5776.0,14.0,2123.0,517.0,9.0,33.0,200.0,48.0,346.0,0.0,2420.0,132.0,8941.0,0.0,0.0,234.0,0.0,203.0,268.0,3801.0,5.0,686.0,2903.0,42.0,34.0,64.0,2389.0,0.0,61.0,145.0,0.0,17.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,77.0,0.0,0.0,4.0,3649.0,0.0,0.0,2.0,0.0,0.0,156.0,864.0,322.0,0.0,60030.0,0.0,0.0,0.0,29437.0,0.0,3.0,0.0,0.0,25.0,75.0,0.0,1118.0,38.0,0.0,235.0,0.0,0.0,0.0,1004.0,0.0,306.0
2022-05-30,0.0,381.0,84.0,44.0,0.0,20.0,0.0,0.0,7008.0,2.0,2390.0,27319.0,788.0,8.0,16.0,117.0,26.0,2667.0,0.0,182.0,583.0,0.0,0.0,0.0,279.0,203.0,24082.0,46.0,2.0,0.0,0.0,194.0,2576.0,104.0,0.0,0.0,1780.0,21.0,0.0,5071.0,0.0,136723.0,0.0,0.0,29.0,60.0,331.0,0.0,316.0,51545.0,0.0,712.0,0.0,307.0,7.0,149.0,167.0,0.0,,5.0,4598.0,296.0,0.0,66.0,0.0,3.0,0.0,4673.0,27.0,7114.0,0.0,575.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,2.0,6061.0,71.0,0.0,11.0,11.0,,191.0,47.0,13.0,2063.0,218.0,853.0,2471.0,0.0,2745.0,135.0,232.0,140.0,7537.0,29.0,190.0,0.0,8368.0,117.0,0.0,0.0,0.0,1.0,10.0,0.0,15797.0,119.0,841.0,11.0,14.0,66.0,38.0,30.0,4.0,0.0,17.0,168.0,344.0,208.0,0.0,320.0,30.0,0.0,75.0,0.0,0.0,85.0,0.0,12.0,0.0,,33.0,0.0,0.0,0.0,115.0,86.0,10.0,7.0,3406.0,1325.0,45.0,321.0,4.0,0.0,30.0,1338.0,474.0,12.0,0.0,0.0,8434.0,11.0,1842.0,296.0,0.0,70.0,194.0,54.0,256.0,0.0,946.0,0.0,34896.0,22.0,0.0,269.0,2046.0,188.0,265.0,3526.0,13.0,667.0,160.0,31.0,19.0,178.0,4985.0,0.0,384.0,142.0,0.0,18.0,2.0,0.0,0.0,2.0,0.0,0.0,74.0,1.0,36.0,0.0,0.0,6.0,3854.0,0.0,0.0,1.0,0.0,510.0,0.0,908.0,227.0,0.0,80598.0,0.0,0.0,0.0,54643.0,0.0,18.0,0.0,21.0,7.0,0.0,285.0,1010.0,90.0,0.0,119.0,5.0,0.0,0.0,2806.0,276.0,305.0
2022-05-31,0.0,442.0,72.0,90.0,91.0,51.0,0.0,0.0,6174.0,45.0,3570.0,33991.0,0.0,11.0,24.0,405.0,34.0,1923.0,0.0,189.0,602.0,45.0,0.0,0.0,296.0,0.0,41377.0,102.0,0.0,3795.0,0.0,122.0,3856.0,81.0,0.0,0.0,1581.0,11.0,24.0,3406.0,26.0,80725.0,0.0,13896.0,41.0,41.0,0.0,0.0,287.0,44844.0,6.0,646.0,0.0,497.0,3.0,99.0,150.0,0.0,,1.0,14955.0,445.0,0.0,0.0,0.0,0.0,0.0,35142.0,0.0,7091.0,88.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,4517.0,833.0,74.0,3.0,135.0,,67.0,206.0,19.0,0.0,340.0,615.0,2461.0,132.0,3712.0,110.0,234.0,132.0,24267.0,22.0,130.0,0.0,24833.0,94.0,0.0,0.0,0.0,1.0,28.0,0.0,9878.0,120.0,568.0,9.0,37.0,103.0,156.0,15.0,7.0,0.0,37.0,164.0,423.0,176.0,0.0,361.0,14.0,0.0,64.0,0.0,0.0,87.0,5.0,7.0,76.0,,0.0,0.0,27.0,0.0,93.0,122.0,18.0,6.0,3430.0,1451.0,27.0,0.0,3.0,34.0,0.0,1388.0,301.0,11.0,0.0,0.0,8191.0,21.0,3819.0,1177.0,15.0,71.0,133.0,66.0,219.0,0.0,2239.0,0.0,32539.0,0.0,0.0,261.0,0.0,491.0,249.0,4151.0,14.0,569.0,0.0,56.0,0.0,216.0,3577.0,0.0,334.0,148.0,0.0,19.0,6.0,0.0,131.0,6.0,0.0,0.0,0.0,1.0,61.0,0.0,0.0,2.0,3955.0,0.0,0.0,1.0,0.0,0.0,0.0,975.0,355.0,0.0,88161.0,0.0,0.0,0.0,155168.0,0.0,13.0,0.0,24.0,29.0,0.0,154.0,1047.0,191.0,0.0,0.0,6.0,0.0,76.0,2647.0,0.0,171.0
2022-06-01,173.0,575.0,101.0,42.0,0.0,49.0,0.0,0.0,5868.0,0.0,3178.0,35982.0,0.0,7.0,21.0,0.0,22.0,1896.0,0.0,182.0,594.0,0.0,0.0,330.0,367.0,510.0,40979.0,70.0,1.0,0.0,0.0,172.0,1817.0,105.0,0.0,0.0,1599.0,0.0,11.0,6721.0,0.0,88346.0,0.0,0.0,29.0,50.0,0.0,1814.0,235.0,42411.0,0.0,591.0,0.0,558.0,2.0,815.0,135.0,0.0,,1.0,13264.0,447.0,0.0,0.0,8.0,0.0,0.0,26144.0,0.0,7013.0,0.0,0.0,0.0,0.0,314.0,0.0,0.0,0.0,0.0,1.0,4175.0,914.0,0.0,0.0,206.0,,0.0,486.0,16.0,0.0,368.0,306.0,2236.0,0.0,4041.0,105.0,175.0,123.0,18391.0,33.0,328.0,0.0,22859.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,12510.0,168.0,0.0,17.0,19.0,133.0,0.0,6.0,8.0,1.0,8.0,153.0,270.0,145.0,0.0,393.0,28.0,0.0,70.0,0.0,0.0,75.0,1.0,15.0,78.0,,0.0,0.0,14.0,5.0,118.0,105.0,8.0,4.0,3636.0,1809.0,54.0,0.0,3.0,0.0,0.0,1524.0,316.0,19.0,0.0,0.0,7915.0,28.0,3443.0,0.0,0.0,12.0,126.0,67.0,236.0,0.0,3210.0,0.0,26623.0,0.0,0.0,256.0,0.0,300.0,242.0,4262.0,15.0,775.0,0.0,0.0,20.0,251.0,3745.0,0.0,288.0,117.0,0.0,15.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,46.0,0.0,0.0,13.0,4563.0,0.0,0.0,4.0,0.0,0.0,98.0,0.0,0.0,0.0,76746.0,0.0,0.0,178.0,140135.0,0.0,18.0,0.0,21.0,56.0,0.0,68.0,2208.0,114.0,0.0,0.0,14.0,0.0,0.0,2970.0,287.0,177.0
2022-06-02,0.0,593.0,64.0,0.0,0.0,53.0,0.0,0.0,5205.0,0.0,3244.0,34985.0,0.0,6.0,13.0,182.0,29.0,1720.0,0.0,189.0,595.0,0.0,0.0,0.0,342.0,261.0,41273.0,51.0,2.0,0.0,0.0,129.0,1743.0,140.0,0.0,0.0,1585.0,16.0,0.0,8513.0,0.0,77033.0,5650.0,0.0,30.0,57.0,0.0,0.0,177.0,39399.0,0.0,545.0,0.0,483.0,7.0,4371.0,124.0,0.0,,1.0,13432.0,344.0,13018.0,55.0,7.0,0.0,0.0,25365.0,0.0,6209.0,83.0,0.0,719.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,4081.0,840.0,0.0,0.0,106.0,,46.0,405.0,12.0,0.0,304.0,1054.0,2407.0,0.0,3962.0,129.0,171.0,162.0,17193.0,24.0,386.0,0.0,19347.0,150.0,0.0,0.0,0.0,0.0,25.0,0.0,12048.0,135.0,0.0,9.0,16.0,130.0,122.0,20.0,9.0,0.0,23.0,140.0,347.0,180.0,0.0,425.0,26.0,0.0,64.0,101.0,1.0,72.0,5.0,11.0,206.0,,0.0,0.0,6.0,23.0,76.0,102.0,14.0,6.0,3450.0,1877.0,34.0,0.0,0.0,35.0,0.0,1457.0,303.0,8.0,0.0,0.0,6250.0,15.0,3789.0,1080.0,0.0,2.0,182.0,36.0,255.0,0.0,7057.0,0.0,25352.0,18.0,607.0,221.0,0.0,182.0,271.0,4188.0,55.0,662.0,0.0,31.0,5.0,231.0,3233.0,0.0,258.0,133.0,0.0,14.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,45.0,0.0,0.0,6.0,2560.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,397.0,0.0,76514.0,152.0,0.0,51.0,111759.0,0.0,15.0,0.0,0.0,59.0,0.0,0.0,1039.0,0.0,0.0,0.0,5.0,0.0,0.0,2028.0,141.0,185.0
2022-06-03,0.0,523.0,34.0,37.0,0.0,36.0,0.0,0.0,4083.0,0.0,2691.0,31977.0,0.0,13.0,17.0,146.0,31.0,1579.0,0.0,80.0,614.0,76.0,0.0,0.0,379.0,0.0,36189.0,28.0,3.0,0.0,0.0,122.0,1432.0,39.0,0.0,0.0,1593.0,38.0,0.0,8381.0,0.0,76618.0,0.0,0.0,24.0,24.0,0.0,0.0,289.0,12759.0,0.0,0.0,0.0,532.0,0.0,657.0,120.0,0.0,,0.0,12421.0,736.0,0.0,0.0,0.0,0.0,0.0,25130.0,0.0,6637.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3661.0,839.0,0.0,7.0,73.0,,54.0,267.0,11.0,0.0,372.0,790.0,1578.0,0.0,4270.0,84.0,64.0,220.0,9429.0,25.0,264.0,0.0,17921.0,122.0,0.0,0.0,0.0,2.0,16.0,0.0,9835.0,100.0,0.0,13.0,8.0,114.0,93.0,16.0,7.0,1.0,29.0,32.0,268.0,71.0,24.0,438.0,16.0,34.0,69.0,0.0,0.0,0.0,1.0,1.0,849.0,,0.0,5367.0,9.0,0.0,66.0,96.0,18.0,0.0,3618.0,1844.0,64.0,0.0,0.0,0.0,0.0,1445.0,306.0,9.0,0.0,0.0,6373.0,10.0,3296.0,799.0,0.0,1.0,225.0,94.0,62.0,0.0,5185.0,0.0,23799.0,0.0,0.0,0.0,0.0,404.0,221.0,4101.0,25.0,656.0,0.0,16.0,28.0,167.0,2879.0,0.0,304.0,78.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,10.0,2976.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,254.0,0.0,68102.0,0.0,0.0,38.0,146857.0,9184.0,31.0,0.0,45.0,28.0,0.0,44.0,881.0,600.0,0.0,0.0,9.0,0.0,0.0,1656.0,82.0,102.0
2022-06-04,0.0,597.0,70.0,46.0,0.0,32.0,43.0,0.0,1685.0,77.0,2376.0,29023.0,0.0,4.0,7.0,145.0,34.0,939.0,0.0,49.0,731.0,43.0,128.0,0.0,344.0,501.0,15590.0,60.0,0.0,0.0,0.0,0.0,901.0,211.0,0.0,0.0,1146.0,25.0,5.0,8364.0,0.0,68253.0,0.0,0.0,18.0,34.0,0.0,0.0,82.0,7088.0,0.0,0.0,0.0,827.0,1.0,1055.0,57.0,31.0,,0.0,11871.0,297.0,0.0,0.0,0.0,0.0,0.0,25172.0,0.0,7490.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,2.0,56.0,0.0,2945.0,965.0,209.0,0.0,95.0,,0.0,182.0,7.0,0.0,395.0,135.0,2049.0,0.0,4518.0,88.0,53.0,109.0,22527.0,32.0,368.0,334.0,17931.0,112.0,0.0,0.0,0.0,0.0,7.0,0.0,5022.0,175.0,0.0,7.0,12.0,76.0,51.0,6.0,15.0,0.0,31.0,13.0,264.0,31.0,0.0,274.0,6.0,227.0,47.0,0.0,0.0,0.0,1.0,5.0,990.0,,0.0,0.0,16.0,0.0,62.0,100.0,19.0,0.0,1555.0,1591.0,35.0,0.0,0.0,0.0,0.0,1239.0,93.0,7.0,0.0,0.0,4450.0,35.0,3056.0,853.0,68.0,1.0,213.0,55.0,53.0,0.0,4341.0,0.0,14596.0,0.0,0.0,403.0,0.0,311.0,172.0,3786.0,18.0,561.0,0.0,7.0,2.0,146.0,2256.0,0.0,87.0,28.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,980.0,0.0,1.0,3.0,0.0,0.0,5.0,3001.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,315.0,0.0,62077.0,0.0,1600.0,35.0,52832.0,0.0,12.0,0.0,0.0,36.0,0.0,0.0,685.0,72.0,0.0,148.0,6.0,0.0,0.0,1127.0,60.0,59.0
